20210215,460,900,2200,4300,8400,41000
20210214,460,900,2200,4300,8400,41000
20210213,460,900,2200,4300,8400,41000
20210212,460,900,2200,4300,8400,41000
20210211,460,900,2200,4300,8400,41000
20210210,460,900,2200,4300,8400,41000
20210209,460,900,2200,4300,8400,41000
20210208,460,900,2200,4300,8400,41000
20210207,460,900,2200,4300,8400,41000
20210206,460,900,2200,4300,8400,41000
20210205,460,900,2200,4300,8400,41000
20210204,460,900,2200,4300,8400,41000
20210203,460,900,2200,4300,8400,41000
20210202,460,900,2200,4300,8400,41000
20210201,460,900,2200,4300,8400,41000
20210131,460,900,2200,4300,8400,41000
20210130,460,900,2200,4300,8400,41000
20210129,460,900,2200,4300,8400,41000
20210128,460,900,2200,4300,8400,41000
20210127,460,900,2200,4300,8400,41000
20210126,460,900,2200,4300,8400,41000
20210124,460,900,2200,4300,8400,41000
20210123,460,900,2200,4300,8400,41000
20210122,460,900,2200,4300,8400,41000
20210121,460,900,2200,4300,8400,41000
20210120,460,900,2200,4300,8400,41000
20210119,460,900,2200,4300,8400,41000
20210118,460,900,2200,4300,8400,41000
20210117,460,900,2200,4300,8400,41000
20210116,460,900,2200,4300,8400,41000
20210115,460,900,2200,4300,8400,41000
20210114,460,900,2200,4300,8400,41000
20210113,460,900,2200,4300,8400,41000
20210112,460,900,2200,4300,8400,41000
20210111,460,900,2200,4300,8400,41000
20210110,460,900,2200,4300,8400,41000
20210109,460,900,2200,4300,8400,41000
20210108,460,900,2200,4300,8400,41000
20210107,460,900,2200,4300,8400,41000
20210106,460,900,2200,4300,8400,41000
20210105,460,900,2200,4300,8400,41000
20210103,460,900,2200,4300,8400,41000
20210102,460,900,2200,4300,8400,41000
20210101,460,900,2200,4300,8400,41000
