8,136,5.8
5,132,7.4
1,123,7.8
18,163,9.3
4,126,10.5
17,162,12.7
6,134,19.8
102,613,25.9
7,135,28.7
44,316,30.1
101,612,37.3
2,124,37.4
19,164,47.2
109,631,48.6
41,312,51.4
21,213,53.2
3,125,54.1
57,361,56.7
20,165,57.8
24,216,62.0
12,146,64.9
10,143,72.7
105,621,86.2
110,632,103.1
106,623,113.9
9,142,122.9
42,314,123.3
103,614,124.3
43,315,128.8
45,321,128.8
104,615,132.6
25,231,136.7
16,156,138.7
58,362,152.8
14,153,157.4
37,261,169.7
11,145,199.4
22,214,213.8
48,326,215.0
13,152,234.7
111,634,236.4
28,236,252.3
38,263,258.7
59,364,260.8
60,365,261.4
112,635,273.6
23,215,302.0
15,154,309.1
113,641,345.8
117,651,373.3
107,624,418.4
52,346,418.8
49,341,446.6
108,625,471.8
56,356,505.9
46,324,526.7
115,643,543.9
119,653,547.7
53,351,573.0
26,234,640.9
64,416,648.4
120,654,649.5
116,645,665.2
114,642,678.2
47,325,713.4
118,652,716.0
77,461,718.7
50,342,762.9
27,235,766.0
62,413,786.3
51,345,843.2
79,463,944.8
61,412,996.2
29,241,999.9
30,243,999.9
31,245,999.9
32,246,999.9
33,251,999.9
34,253,999.9
35,254,999.9
36,256,999.9
39,264,999.9
40,265,999.9
54,352,999.9
55,354,999.9
63,415,999.9
65,421,999.9
66,423,999.9
67,425,999.9
68,426,999.9
69,431,999.9
70,432,999.9
71,435,999.9
72,436,999.9
73,451,999.9
74,452,999.9
75,453,999.9
76,456,999.9
78,462,999.9
80,465,999.9
81,512,999.9
82,513,999.9
83,514,999.9
84,516,999.9
85,521,999.9
86,523,999.9
87,524,999.9
88,526,999.9
89,531,999.9
90,532,999.9
91,534,999.9
92,536,999.9
93,541,999.9
94,542,999.9
95,543,999.9
96,546,999.9
97,561,999.9
98,562,999.9
99,563,999.9
100,564,999.9
