6,134,7.7
10,143,8.2
1,123,9.9
9,142,10.3
2,124,10.4
5,132,10.5
11,145,19.1
12,146,20.4
7,135,25.1
8,136,36.8
3,125,39.6
62,413,40.2
63,415,45.7
4,126,46.3
61,412,47.8
64,416,56.7
15,154,62.3
19,164,67.0
42,314,68.5
14,153,77.5
73,451,88.4
13,152,89.4
17,162,92.8
22,214,95.9
69,431,95.9
49,341,97.4
18,163,112.6
16,156,113.0
65,421,116.2
76,456,120.5
21,213,131.9
41,312,136.9
77,461,139.6
20,165,143.1
43,315,154.6
80,465,167.3
29,241,176.3
24,216,187.7
70,432,188.7
74,452,190.8
71,435,191.9
51,345,192.4
83,514,195.1
66,423,200.2
72,436,200.2
75,453,201.4
93,541,213.1
44,316,213.8
50,342,217.2
52,346,217.2
67,425,220.6
23,215,222.7
25,231,248.3
79,463,261.4
68,426,268.5
81,512,278.2
96,546,281.6
46,324,306.5
82,513,314.9
78,462,325.3
32,246,329.9
45,321,331.5
103,614,331.5
30,243,341.3
53,351,341.3
26,234,364.6
84,516,364.6
55,354,374.5
94,542,378.6
95,543,402.8
85,521,405.2
89,531,427.7
113,641,441.3
39,264,468.1
31,245,471.3
57,361,541.3
100,564,558.7
47,325,563.3
59,364,567.9
37,261,572.6
91,534,582.2
33,251,597.3
87,524,597.3
101,612,672.7
27,235,686.0
56,356,707.0
35,254,778.5
48,326,815.1
111,634,815.1
54,352,824.8
97,561,844.9
116,645,855.4
28,236,866.1
88,526,866.1
102,613,911.7
105,621,911.7
120,654,911.7
114,642,949.1
58,362,962.3
107,624,962.3
60,365,975.9
90,532,975.9
34,253,999.9
36,256,999.9
38,263,999.9
40,265,999.9
86,523,999.9
92,536,999.9
98,562,999.9
99,563,999.9
104,615,999.9
106,623,999.9
108,625,999.9
109,631,999.9
110,632,999.9
112,635,999.9
115,643,999.9
117,651,999.9
118,652,999.9
119,653,999.9
