8,136,5.7
5,132,7.9
18,163,10.8
44,316,11.8
1,123,13.7
6,134,15.5
57,361,18.4
102,613,21.2
109,631,23.7
17,162,24.4
41,312,24.5
4,126,27.0
42,314,35.3
101,612,42.9
58,362,43.8
110,632,52.2
2,124,55.3
10,143,56.2
19,164,57.6
59,364,63.1
12,146,75.9
45,321,76.9
106,623,82.6
48,326,83.6
21,213,83.9
105,621,87.7
7,135,88.0
111,634,91.6
9,142,94.3
52,346,99.3
103,614,99.8
49,341,109.5
25,231,110.3
43,315,118.9
24,216,131.4
20,165,177.3
28,236,189.6
60,365,203.5
115,643,208.0
38,263,223.9
46,324,229.7
113,641,232.8
3,125,235.9
50,342,252.1
37,261,252.9
104,615,259.1
112,635,259.1
22,214,277.5
107,624,291.8
62,413,329.0
16,156,362.9
79,463,362.9
69,431,377.6
72,436,392.9
14,153,394.1
114,642,396.1
11,145,401.3
64,416,424.5
77,461,431.2
26,234,486.6
13,152,556.9
51,345,589.3
56,356,614.7
108,625,619.4
61,412,638.9
23,215,658.0
47,325,658.0
15,154,680.1
39,264,682.0
119,653,720.5
78,462,761.1
53,351,796.1
70,432,817.5
29,241,823.0
30,243,843.1
32,246,858.0
117,651,895.9
116,645,902.6
68,426,930.3
66,423,952.2
65,421,971.2
27,235,999.9
31,245,999.9
33,251,999.9
34,253,999.9
35,254,999.9
36,256,999.9
40,265,999.9
54,352,999.9
55,354,999.9
63,415,999.9
67,425,999.9
71,435,999.9
73,451,999.9
74,452,999.9
75,453,999.9
76,456,999.9
80,465,999.9
81,512,999.9
82,513,999.9
83,514,999.9
84,516,999.9
85,521,999.9
86,523,999.9
87,524,999.9
88,526,999.9
89,531,999.9
90,532,999.9
91,534,999.9
92,536,999.9
93,541,999.9
94,542,999.9
95,543,999.9
96,546,999.9
97,561,999.9
98,562,999.9
99,563,999.9
100,564,999.9
118,652,999.9
120,654,999.9
