3,125,6.0
2,124,7.5
13,152,11.1
23,215,15.6
1,123,16.0
81,512,16.3
85,521,19.3
22,214,21.2
15,154,27.5
9,142,27.7
33,251,32.1
11,145,32.7
83,514,38.9
87,524,40.3
21,213,43.9
84,516,54.0
88,526,54.4
5,132,58.5
93,541,62.1
35,254,64.1
94,542,64.2
14,153,66.9
97,561,79.3
4,126,79.8
98,562,79.9
16,156,81.7
73,451,85.7
29,241,85.8
31,245,87.6
6,134,90.1
74,452,92.2
10,143,92.7
86,523,101.7
82,513,104.2
7,135,110.6
63,415,114.3
61,412,114.4
24,216,138.2
67,425,142.1
100,564,146.4
65,421,150.5
96,546,157.3
34,253,162.8
76,456,197.1
95,543,218.0
25,231,223.3
99,563,242.0
36,256,242.4
12,146,247.6
30,243,251.8
75,453,259.5
90,532,265.5
89,531,279.4
91,534,282.0
17,162,310.8
27,235,347.0
41,312,352.7
26,234,353.6
8,136,380.6
20,165,401.6
64,416,406.0
62,413,413.9
45,321,430.0
66,423,435.0
101,612,442.1
80,465,459.8
32,246,463.4
92,536,491.6
117,651,492.5
118,652,504.1
120,654,522.6
78,462,534.8
40,265,539.7
77,461,543.6
19,164,573.9
37,261,592.1
104,615,605.3
43,315,628.3
68,426,633.6
42,314,670.6
18,163,729.7
116,645,763.3
46,324,779.2
105,621,795.8
39,264,798.0
71,435,843.1
108,625,852.7
103,614,938.5
50,342,969.0
69,431,975.3
70,432,981.7
28,236,999.9
38,263,999.9
44,316,999.9
47,325,999.9
48,326,999.9
49,341,999.9
51,345,999.9
52,346,999.9
53,351,999.9
54,352,999.9
55,354,999.9
56,356,999.9
57,361,999.9
58,362,999.9
59,364,999.9
60,365,999.9
72,436,999.9
79,463,999.9
102,613,999.9
106,623,999.9
107,624,999.9
109,631,999.9
110,632,999.9
111,634,999.9
112,635,999.9
113,641,999.9
114,642,999.9
115,643,999.9
119,653,999.9
