1,123,9.2
6,134,10.0
5,132,11.4
2,124,13.6
10,143,18.6
21,213,21.0
9,142,23.9
8,136,25.1
22,214,26.6
4,126,27.9
42,314,29.3
41,312,32.3
3,125,33.9
7,135,36.0
24,216,40.7
12,146,41.0
25,231,44.9
45,321,45.2
44,316,56.7
46,324,58.7
23,215,59.5
49,341,60.1
43,315,62.5
11,145,65.1
62,413,65.8
18,163,76.0
26,234,77.7
52,346,78.4
17,162,83.8
29,241,85.4
50,342,88.8
61,412,90.4
47,325,96.9
48,326,99.8
14,153,111.3
19,164,111.3
64,416,114.9
69,431,117.4
13,152,118.8
30,243,124.3
28,236,139.5
72,436,145.0
32,246,151.8
66,423,157.6
65,421,159.3
63,415,162.4
51,345,164.6
15,154,166.4
70,432,168.0
16,156,174.7
53,351,175.5
27,235,176.3
57,361,179.3
68,426,191.3
20,165,201.2
59,364,214.0
37,261,229.1
54,352,251.7
58,362,259.6
71,435,267.1
77,461,273.0
56,356,301.8
79,463,301.8
78,462,313.3
33,251,320.0
55,354,321.4
67,425,328.5
31,245,332.9
39,264,336.0
60,365,345.3
101,612,358.7
114,642,369.4
80,465,378.8
38,263,384.7
73,451,386.7
105,621,386.7
76,456,399.2
34,253,403.5
82,513,410.2
102,613,410.2
75,453,439.3
103,614,469.9
74,452,472.9
81,512,482.1
89,531,512.1
36,256,526.6
86,523,530.4
107,624,530.4
109,631,558.3
90,532,562.5
40,265,575.6
85,521,575.6
83,514,629.3
106,623,634.6
113,641,634.6
84,516,640.1
35,254,651.3
111,634,657.1
93,541,687.5
110,632,728.0
96,546,750.0
88,526,773.5
95,543,773.5
87,524,825.0
115,643,825.0
94,542,843.8
100,564,863.4
99,563,964.3
91,534,1031.0
92,536,1076.0
108,625,1125.0
104,615,1142.0
97,561,1258.0
98,562,1302.0
112,635,1326.0
116,645,1326.0
120,654,1350.0
119,653,1579.0
118,652,1954.0
117,651,2006.0
